beginning before	end before	beginning after	end after
			
L' algèbre linéaire moderne a été étendu pour considérer les espaces de dimension arbitraire ou infini . Un espace vectoriel de dimension n est appellé un n- espace . La plupart des résultats obtenus dans les 2-espaces et 3-espaces peuvent être étendus aux espaces de dimensions supérieures . Bien que beaucoup de personnes ne peuvent appréhender correctement un vecteur dans un n- espace ils sont utiles pour représenter des données . Les vecteurs étant des listes ordonnées à n composants , la plupart des personnes peuvent manipuler des données efficacement dans cet environnement . Par exemple en économie on peut crééer et utiliser des vecteurs à 8 dimensions pour représenter le produit national brut de huit pays .		L' algèbre linéaire moderne a été étendu pour considérer les espaces de dimension arbitraire ou infini . Un espace vectoriel de dimension n est appellé un n- espace . La plupart des résultats obtenus dans les 2-espaces et 3-espaces peuvent être étendus aux espaces de dimensions supérieures . Bien que beaucoup de personnes ne peuvent appréhender correctement un vecteur dans un n- espace ils sont utiles pour représenter des données . Les vecteurs étant des listes ordonnées à n composants , la plupart des personnes peuvent manipuler des données efficacement dans cet environnement . Par exemple en économie on peut crééer et utiliser des vecteurs à 8 dimensions pour représenter le produit national brut de huit pays .	
	 Un espace vectoriel de dimension n est appellé un n- espace . La plupart des résultats obtenus dans les 2-espaces et 3-espaces peuvent être étendus aux espaces de dimensions supérieures . Bien que beaucoup de personnes ne peuvent appréhender correctement un vecteur dans un n- espace ils sont utiles pour représenter des données . Les vecteurs étant des listes ordonnées à n composants , la plupart des personnes peuvent manipuler des données efficacement dans cet environnement . Par exemple en économie on peut crééer et utiliser des vecteurs à 8 dimensions pour représenter le produit national brut de huit pays . On peut alors décider le PNB des 8 pays à une date donnée ou l' ordre des pays est ordonné .		 Un espace vectoriel de dimension n est appellé un n- espace . La plupart des résultats obtenus dans les 2-espaces et 3-espaces peuvent être étendus aux espaces de dimensions supérieures . Bien que beaucoup de personnes ne peuvent appréhender correctement un vecteur dans un n- espace ils sont utiles pour représenter des données . Les vecteurs étant des listes ordonnées à n composants , la plupart des personnes peuvent manipuler des données efficacement dans cet environnement . Par exemple en économie on peut crééer et utiliser des vecteurs à 8 dimensions pour représenter le produit national brut de huit pays . On peut alors décider le PNB des 8 pays à une date donnée ou l' ordre des pays est ordonné .
	 Avec les mémoires actuelles de plusieurs Go , cette question a perdu un peu de son intérêt pratique .		 Avec les mémoires actuelles de plusieurs Go , cette question a perdu un peu de son intérêt pratique .
			
L' algèbre linéaire commence par l' étude de vecteurs dans les espaces cartésiens de dimension 2 et 3 .	 Les vecteurs peuvent alors être utilisés pour représenter certaines entités physiques comme des forces , additionnés ou multipliés par des scalaires formant ainsi le premier exemple d' un réel espace vectoriel .	L' algèbre linéaire commence par l' étude de vecteurs dans les espaces cartésiens de dimension 2 et 3 .	 Les vecteurs peuvent alors être utilisés pour représenter certaines entités physiques comme des forces , additionnés ou multipliés par des scalaires formant ainsi le premier exemple d' un réel espace vectoriel .
			
			
			
À noter aussi : entre deux algorithmes dont la complexité est identique , on cherchera à utiliser celui dont l' occupation mémoire est la plus faible . L' analyse de la complexité algorithmique peut également servir à évaluer l' occupation mémoire d' un algorithme . Enfin , le choix d' un algorithme plutôt qu ' un autre doit se faire en fonction des données que l' on s' attend à lui fournir en entrée .	.. déjà triée ! Il n' est donc pas judicieux de l' utiliser si on prévoit que le programme recevra en entrée des listes à peu près triées .	À noter aussi : entre deux algorithmes dont la complexité est identique , on cherchera à utiliser celui dont l' occupation mémoire est la plus faible . L' analyse de la complexité algorithmique peut également servir à évaluer l' occupation mémoire d' un algorithme . Enfin , le choix d' un algorithme plutôt qu ' un autre doit se faire en fonction des données que l' on s' attend à lui fournir en entrée .	.. déjà triée ! Il n' est donc pas judicieux de l' utiliser si on prévoit que le programme recevra en entrée des listes à peu près triées .
	 Le terme est éégalement employé comme adjectf .		 Le terme est éégalement employé comme adjectf .
Le substantif algorithmique désigne la méthode utilisant des algorithmes .		Le substantif algorithmique désigne la méthode utilisant des algorithmes .	
Le substantif algorithmique désigne la méthode utilisant des algorithmes .		Le substantif algorithmique désigne la méthode utilisant des algorithmes .	
			
On désigne par algorithmique ou algorithmie l' ensemble des activités logiques qui relèvent des algorithmes .	 محمد بن موسى الخوارزمي ) , qui , dans le neuvième siècle écrivit le premier ouvrage systématique sur la solution des équations linéaires et quadratiques . Dans le cas général , l' algorithmique s' effectue au moyens de calculs .	On désigne par algorithmique ou algorithmie l' ensemble des activités logiques qui relèvent des algorithmes .	 محمد بن موسى الخوارزمي ) , qui , dans le neuvième siècle écrivit le premier ouvrage systématique sur la solution des équations linéaires et quadratiques . Dans le cas général , l' algorithmique s' effectue au moyens de calculs .
	 « diviser chacune des difficultés que j' examinerois , en autant de parcelles qu ' il se pourroit , et qu ' il seroit requis pour les mieux résoudre . ». Sans évoquer explicitement les concepts de boucle ou d' itération , l' approche de Descartes prédispose la logique accuellir le concept de " programme " , mot qui naît en français en 1677 .		 « diviser chacune des difficultés que j' examinerois , en autant de parcelles qu ' il se pourroit , et qu ' il seroit requis pour les mieux résoudre . ». Sans évoquer explicitement les concepts de boucle ou d' itération , l' approche de Descartes prédispose la logique accuellir le concept de " programme " , mot qui naît en français en 1677 .
	 A la même époque , au douzième siècle , le moine Adelard de Bath a introduit le terme latin de algorismus ( par référence au nom de Al-Khuwarizmi ) . Ce mot donnera algorithme en français en 1554 .		 A la même époque , au douzième siècle , le moine Adelard de Bath a introduit le terme latin de algorismus ( par référence au nom de Al-Khuwarizmi ) . Ce mot donne algorithme en français en 1554 .
